eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000257,2025-11-22,471119.52,Invoice payment to GGL L.L.C.; ref:344774 kur farkı ve vergi dahil,GB943321781950,IE398023597101,B20251122-011,SWIFT_GATEWAY
1000374,2025-04-25,13369.87,SWIFT transfer beneficiary=IBM Corporation payment details 603940,GB353100092252,TR942380539647,B20250425-837,MOBILE_BANKING
1000549,2026-07-15,288469.10,MICRO SOFT tekstil ürünleri toptan alımı; ref 805579,TR438931746697,US521900217066,B20260715-862,SWIFT_GATEWAY
1000581,2026-05-07,419117.22,Amazon Teknoloji isimli şahıs işletmesine kira ödemesi; ref 552767,TR525926784837,IN875879740016,B20260507-645,SWIFT_GATEWAY
1000310,2025-04-12,128067.78,Subscription renewal for Amzon Technolgies Inc; account AC836220809863,US846105832274,TR353530489657,B20250412-230,INTERNET_BANKING
1000211,2025-11-03,242157.37,Inc Apple adına hizmet bedeli / sözleşme no 258665 masraf dahil,DE709411037726,IE607544740012,B20251103-735,CORE_BANKING
1000462,2026-04-25,421539.08,India forensic analysis konferans kayıt ücreti,DE982137436248,IE801872871107,B20260425-791,BRANCH
1000289,2026-05-01,922911.45,Invoice payment to amazontechnologiesinc; ref:477542,DE444921617404,US844339155346,B20260501-357,SWIFT_GATEWAY
1000320,2026-04-06,305758.89,"PAYMENT//Tesla-Motors, Ltd.//INV-523027//URGENT masraf dahil",GB660812793291,US841794868666,B20260406-056,MOBILE_BANKING
1000025,2025-06-03,90736.57,Invoice payment to INDIA FORENSIC SERVICES PVT LTD; ref:546079 ödeme tipi: ticari,TR528162696965,IE642128176967,B20250603-814,BRANCH
1000438,2026-05-25,235725.84,Invoice payment to ORCL Corp; ref:298200,DE716657339089,IE913647355641,B20260525-470,CORE_BANKING
1000344,2025-01-14,98360.04,Yazılım lisans ödemesi: TML - dönem 09/2025 kur farkı ve vergi dahil,TR724581193094,IN368507334606,B20250114-074,BRANCH
1000022,2026-02-07,412996.11,Yazılım lisans ödemesi: Services Indiaforensic Pvt Ltd - dönem 02/2025,GB993039945789,TR555925722322,B20260207-527,CORE_BANKING
1000026,2026-01-31,843214.86,Yazılım lisans ödemesi: Indiaforensic Services Private Limited - dönem 11/2026,US845115449964,US813097439076,B20260131-162,SWIFT_GATEWAY
1000373,2025-03-07,510936.17,Mal ve hizmet alımı - International Business Machines Corp - EFT referansı 628161 beneficiary bank verified,US805059078059,GB333905222217,B20250307-319,CORE_BANKING
1000544,2025-11-10,118025.45,MICRO SOFT tekstil ürünleri toptan alımı,IN306859650709,IE207665056387,B20251110-751,INTERNET_BANKING
1000101,2025-04-12,542142.28,Müşteri açıklaması: Mehar-Entertainment (Private) Ltd. faturası ödendi. REF 115641 ödeme tipi: ticari,GB654562008527,TR297186803970,B20250412-989,MOBILE_BANKING
1000431,2025-12-30,421681.17,Müşteri açıklaması: Oracle Corp. faturası ödendi. REF 681388 masraf dahil,US950072490320,GB238133193616,B20251230-289,SWIFT_GATEWAY
1000154,2025-02-25,687168.72,Bnf:Microsoft Corporation|OrdCust:S711051135872|Msg:983200 ödeme tipi: ticari,IN448127134544,US195770947965,B20250225-895,CORE_BANKING
1000554,2026-07-13,163338.17,Go Ogle Optik mağazası ürün ödemesi,US214595092843,TR973812536383,B20260713-812,BRANCH
1000531,2026-02-27,386925.26,Microsoft Office eğitimi katılım ücreti; ref 197591,IN758487531118,IE675963919322,B20260227-528,INTERNET_BANKING
1000583,2025-05-21,433223.59,International Business Machines kitabı sipariş bedeli; ref 114215,DE607112321459,US428132420357,B20250521-452,INTERNET_BANKING
1000520,2026-04-26,463129.43,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ,IN458154276665,IN158988601363,B20260426-234,SWIFT_GATEWAY
1000512,2025-09-23,172702.67,International Business Machines kitabı sipariş bedeli,US375583553765,GB482787301403,B20250923-230,SWIFT_GATEWAY
1000313,2025-03-12,678222.23,PAYMENT//Amazon Technologies Inc//INV-872104//URGENT beneficiary bank verified,DE909336007706,GB856583643948,B20250312-251,MOBILE_BANKING
1000136,2025-04-04,76568.88,Invoice payment to Corporation Microsoft; ref:804531 kur farkı ve vergi dahil,IN275937713785,IN496759612666,B20250404-396,INTERNET_BANKING
1000263,2026-01-31,242015.23,Yazılım lisans ödemesi: Google LLC - dönem 07/2024,GB399564465833,IE932796514180,B20260131-343,CORE_BANKING
1000382,2026-04-14,625840.12,PAYMENT//IBM-Corporation//INV-197235//URGENT,TR612732392270,GB440261237521,B20260414-336,MOBILE_BANKING
1000035,2026-02-13,908657.17,Ödeme alıcısı Services Indiaforensic Pvt Ltd; gönderici notu: işlem tamamlandı,US854026893450,US109023613846,B20260213-184,SWIFT_GATEWAY
1000402,2025-11-05,549554.36,Bnf:ibmcorporation|OrdCust:S472651589588|Msg:576205,US622960874076,GB259642573914,B20251105-420,INTERNET_BANKING
1000093,2025-06-03,632582.28,Subscription renewal for Mehar Entertaınment Pvt Ltd; account AC462369281600,GB261189573438,TR875643537663,B20250603-071,BRANCH
1000192,2026-01-06,734348.59,"Settlement related to Apple, Inc., contract #685817 NOT: şirket adı kısaltılmış olabilir",TR594364995915,TR536536366215,B20260106-128,SWIFT_GATEWAY
1000368,2026-07-06,48919.29,PAYMENT//I*M Corp.//INV-380812//URGENT,TR302764450409,US168667443149,B20260706-738,CORE_BANKING
1000325,2026-05-28,441153.57,TesIa Motors Ltd adına hizmet bedeli / sözleşme no 738995,IN593263168369,US152640243284,B20260528-542,CORE_BANKING
1000050,2026-05-04,884127.91,Ödeme alıcısı Finspiré Solutions Private Limited; gönderici notu: işlem tamamlandı,US624854777728,TR964736942715,B20260504-744,SWIFT_GATEWAY
1000149,2026-05-02,203127.47,Mal ve hizmet alımı - Micro-Soft Corp. - EFT referansı 960621,TR966468620128,TR136387739212,B20260502-826,BRANCH
1000283,2025-11-06,655630.32,"Kurumsal tedarikçi ödemesi AMA ZON TECHNOLOGIES INC, açıklama kodu 589961",GB860453281007,GB615130367369,B20251106-990,MOBILE_BANKING
1000010,2025-01-18,430122.82,Invoice payment to INDIA FORENSIC SERVICES PVT LTD; ref:370230,GB274525249662,US533364268274,B20250118-843,INTERNET_BANKING
1000008,2026-05-14,102605.55,Invoice payment to IFS Pvt. Ltd.; ref:789547 NOT: şirket adı kısaltılmış olabilir,DE317796497858,GB107966298551,B20260514-069,CORE_BANKING
1000270,2025-11-21,369120.21,Googlé LLC adına hizmet bedeli / sözleşme no 873891 NOT: şirket adı kısaltılmış olabilir,TR566545851801,IN970503256702,B20251121-025,INTERNET_BANKING
1000340,2026-06-20,813279.97,"Settlement related to Tésla Motors Ltd, contract #956346",DE250491157703,IE961845833046,B20260620-770,CORE_BANKING
1000047,2026-05-09,592096.65,"Settlement related to Solutions Finspire Private Limited, contract #838455",IN285841355779,US260587296068,B20260509-990,SWIFT_GATEWAY
1000299,2026-07-03,290345.16,Yazılım lisans ödemesi: amazontechnologiesinc - dönem 04/2024,US500767579992,GB890121753875,B20260703-373,INTERNET_BANKING
1000253,2026-06-12,273473.25,Subscription renewal for G**gle LLC; account AC568116251737,DE546356016304,TR949270654719,B20260612-439,INTERNET_BANKING
1000301,2025-04-06,20420.85,"Kurumsal tedarikçi ödemesi Amazon Technologiés Inc, açıklama kodu 141807",GB642086271455,IE978780417368,B20250406-164,INTERNET_BANKING
1000011,2025-04-28,349866.79,Subscription renewal for Indiaforensic Servces Pvt Lmt; account AC644418483915,US897714387597,IN711311501976,B20250428-397,SWIFT_GATEWAY
1000566,2025-02-08,352565.03,GGL yapı market sipariş ödemesi; ref 925733,GB495792488748,TR962227941303,B20250208-551,CORE_BANKING
1000219,2025-11-20,327411.23,Subscription renewal for Applé Inc; account AC187271926599 beneficiary bank verified,US142165266099,TR219787140287,B20251120-086,CORE_BANKING
1000574,2026-06-15,102865.57,India forensic analysis konferans kayıt ücreti,IN254574844823,US999130623850,B20260615-748,CORE_BANKING
1000087,2025-03-26,913330.97,Ödeme alıcısı Finspire-Solutions (Pvt.) Ltd.; gönderici notu: işlem tamamlandı / açıklama otomatik oluşturuldu,GB359642093081,IE995958018605,B20250326-699,SWIFT_GATEWAY
1000079,2025-05-20,339709.79,Bnf:Finspire Solutions Private Limited|OrdCust:S312445108396|Msg:445897,IN129367728280,IE250224154906,B20250520-295,BRANCH
1000284,2026-04-24,574605.87,ATI Inc. adına hizmet bedeli / sözleşme no 155031 ödeme tipi: ticari,DE111352895762,GB255527330293,B20260424-917,SWIFT_GATEWAY
1000404,2026-04-02,186128.71,"Settlement related to Corporation IBM, contract #376458 beneficiary bank verified",US989290289731,GB355042807929,B20260402-184,CORE_BANKING
1000479,2025-11-29,347457.22,Go Ogle Optik mağazası ürün ödemesi,IN504614706953,IE757008262553,B20251129-120,INTERNET_BANKING
1000576,2025-05-29,147980.03,M.S. Corporation ifadesi yalnızca dahili proje kodudur,GB162823897719,TR176654660491,B20250529-171,SWIFT_GATEWAY
1000096,2025-08-05,764100.75,Mal ve hizmet alımı - Mehar-Entertainment (Private) Ltd. - EFT referansı 109142,DE297239797747,US867242409012,B20250805-980,MOBILE_BANKING
1000339,2026-01-02,945000.17,"Settlement related to TSLA Motors Ltd., contract #876223",DE405444927893,GB465602031153,B20260102-346,MOBILE_BANKING
1000463,2026-01-25,258858.04,Elma Incir Gıda Ltd ürün faturası,GB185149332195,US826104028942,B20260125-565,BRANCH
1000482,2026-06-27,69850.43,Tesla bobini laboratuvar malzemesi alımı; ref 546858,TR231119909993,IN210769302043,B20260627-713,BRANCH
1000495,2025-11-04,48349.42,GGL yapı market sipariş ödemesi,TR786356978763,TR382620281197,B20251104-514,SWIFT_GATEWAY
1000196,2025-06-06,182622.32,Yazılım lisans ödemesi: Aple Incorporatd - dönem 10/2025,IN554635873151,US258843102085,B20250606-640,INTERNET_BANKING
1000556,2025-02-11,79155.65,MICRO SOFT tekstil ürünleri toptan alımı,IN790091699002,IE121232707871,B20250211-662,MOBILE_BANKING
1000032,2026-05-12,839838.61,Ödeme alıcısı Services Indiaforensic Pvt Ltd; gönderici notu: işlem tamamlandı kur farkı ve vergi dahil,IN860978561212,TR536410791345,B20260512-615,BRANCH
1000439,2025-10-06,592820.58,SWIFT transfer beneficiary=O**cle Corp. payment details 202270,TR665293590976,IN297508959093,B20251006-175,MOBILE_BANKING
1000565,2026-01-25,251840.42,GGL yapı market sipariş ödemesi; ref 549289,US427787608888,IE791031771690,B20260125-116,SWIFT_GATEWAY
1000380,2025-01-15,599042.81,Bnf:IBM Corporation|OrdCust:S312190362835|Msg:221797,DE107310398273,TR964482652390,B20250115-252,SWIFT_GATEWAY
1000064,2025-11-30,367350.21,Subscription renewal for Finspıre Solutıons Private Limited; account AC777484569292 ödeme tipi: ticari,DE330767581536,IE792289149010,B20251130-973,BRANCH
1000334,2025-08-31,930203.30,"Kurumsal tedarikçi ödemesi Tésla Motors Ltd, açıklama kodu 591123",TR353112813175,IE825031052147,B20250831-616,SWIFT_GATEWAY
1000060,2026-02-16,220335.68,Finspıre Solutıons Private Limited adına hizmet bedeli / sözleşme no 628704 ödeme tipi: ticari,DE755799686101,IE269197968055,B20260216-947,INTERNET_BANKING
1000157,2026-04-05,710092.83,Subscription renewal for M*crosoft Corp; account AC359033296625,IN322400332166,IE614878955282,B20260405-525,BRANCH
1000454,2025-12-16,7401.37,International Business Machines kitabı sipariş bedeli; ref 412188,IN613206331871,IE688451706198,B20251216-432,INTERNET_BANKING
1000169,2025-12-19,218608.87,"Kurumsal tedarikçi ödemesi Microsoft Corporatión, açıklama kodu 651400",DE515807308949,TR623465530725,B20251219-631,BRANCH
1000261,2026-07-12,589845.21,Subscription renewal for Gооgle LLC; account AC889569713186 beneficiary bank verified,IN890327835648,IE394957185890,B20260712-286,SWIFT_GATEWAY
1000446,2025-04-08,912080.34,Invoice payment to Oracle Corp.; ref:146210,TR775273330649,US776916431411,B20250408-791,BRANCH
1000244,2025-01-31,853399.11,"PAYMENT//Google, L.L.C.//INV-436239//URGENT NOT: şirket adı kısaltılmış olabilir",IN563125431334,IE488928165572,B20250131-063,INTERNET_BANKING
1000298,2025-01-05,94160.16,PAYMENT//amazontechnologiesinc//INV-761107//URGENT,IN452773448426,GB782960240161,B20250105-095,INTERNET_BANKING
1000440,2026-04-25,392762.85,Mal ve hizmet alımı - Corporation Oracle - EFT referansı 262861 NOT: şirket adı kısaltılmış olabilir,GB674270678419,GB366383341676,B20260425-611,BRANCH
1000518,2025-11-07,151647.45,Tesla bobini laboratuvar malzemesi alımı,US830069189876,IN885899680982,B20251107-660,MOBILE_BANKING
1000240,2025-10-15,406980.98,"Settlement related to G**gle LLC, contract #423799 NOT: şirket adı kısaltılmış olabilir",TR659082591061,IE623626422198,B20251015-995,CORE_BANKING
1000209,2026-04-01,220179.01,Mal ve hizmet alımı - AAPL Inc. - EFT referansı 120893,IN897216169855,GB251116105622,B20260401-380,CORE_BANKING
1000066,2025-07-16,34251.65,Bnf:Finspire Solutions Pvt Ltd|OrdCust:S431448475654|Msg:729236,IN826777986878,TR904012247075,B20250716-703,INTERNET_BANKING
1000587,2026-05-04,71086.67,India forensic analysis konferans kayıt ücreti,GB553694533115,US927235410490,B20260504-478,CORE_BANKING
1000590,2025-02-24,184570.04,MICRO SOFT tekstil ürünleri toptan alımı,TR429424566460,IE550299379132,B20250224-141,INTERNET_BANKING
1000403,2025-02-15,712093.54,PAYMENT//IBN Corporaton//INV-580968//URGENT ödeme tipi: ticari,TR691077870722,GB886224060448,B20250215-447,SWIFT_GATEWAY
1000203,2025-06-13,741567.29,Subscription renewal for appleincorporated; account AC909008471068,TR807560877740,IN508220442219,B20250613-924,MOBILE_BANKING
1000221,2025-06-13,139096.21,Bnf:APL Incorporated|OrdCust:S746728859588|Msg:734876,IN775404926013,IE749955845640,B20250613-937,BRANCH
1000474,2026-04-20,395036.93,Finansal ilham çözümleri danışmanlık ödemesi,US122898903367,IN911488934851,B20260420-441,SWIFT_GATEWAY
1000314,2026-04-02,641323.90,"Settlement related to Amazоn Technologıes Inc, contract #890584",DE287020875946,IE998449226143,B20260402-731,BRANCH
1000434,2025-11-16,242745.28,Müşteri açıklaması: ORA CLE CORPORATION faturası ödendi. REF 398119 ödeme tipi: ticari,DE838343122713,IE579586893163,B20251116-783,CORE_BANKING
1000189,2026-01-17,117414.84,PAYMENT//APP LE INC//INV-163974//URGENT müşteri tarafından serbest metin girildi,US296752106023,TR251742481782,B20260117-111,SWIFT_GATEWAY
1000159,2025-02-11,599576.60,Müşteri açıklaması: MICRO SOFT CORPORATION faturası ödendi. REF 134051,IN289947024022,US605951825247,B20250211-471,BRANCH
1000341,2025-04-27,613861.61,Subscription renewal for TSLA Motors Ltd.; account AC569199504090,TR547206465421,IN921083124741,B20250427-855,INTERNET_BANKING
1000580,2025-06-11,483152.56,APL lojistik taşıma bedeli; ref 532519,DE700412064646,US349685920646,B20250611-874,MOBILE_BANKING
1000120,2025-11-25,224013.92,Bnf:Mehar Entertainment Pvt Ltd|OrdCust:S816752294541|Msg:407952,US847379417078,GB176436346723,B20251125-353,MOBILE_BANKING
1000347,2026-07-15,940889.60,Tesla Motors Ltd adına hizmet bedeli / sözleşme no 470939,GB990066784935,IE142918996611,B20260715-973,CORE_BANKING
1000137,2026-04-21,162314.83,Mal ve hizmet alımı - M.S. Corporation - EFT referansı 250251,DE736808266633,IN215872180934,B20260421-835,MOBILE_BANKING
1000503,2026-04-07,245250.54,Apple ve armut meyve siparişi ödemesi,TR531930611758,GB628169623251,B20260407-431,SWIFT_GATEWAY
1000573,2025-11-25,238092.15,Go Ogle Optik mağazası ürün ödemesi,GB911413428954,IN168630738535,B20251125-415,MOBILE_BANKING
1000513,2025-09-12,448286.43,M.S. Corporation ifadesi yalnızca dahili proje kodudur; ref 273238,US621754035808,US768220669050,B20250912-299,INTERNET_BANKING
1000164,2025-09-29,363154.44,Müşteri açıklaması: Microsft Corporatoin faturası ödendi. REF 307719 müşteri tarafından serbest metin girildi,TR113649486897,TR323254931011,B20250929-744,SWIFT_GATEWAY
1000585,2025-08-18,59299.43,Microsoft Office eğitimi katılım ücreti; ref 244331,IN410436982309,US518948415490,B20250818-659,BRANCH
1000222,2026-05-06,201831.58,Invoice payment to appleincorporated; ref:916761 kur farkı ve vergi dahil,DE117688435223,TR637909091214,B20260506-294,SWIFT_GATEWAY
1000572,2025-05-12,396122.23,Elma Incir Gıda Ltd ürün faturası,GB744518169499,IN732153678639,B20250512-135,CORE_BANKING
1000127,2026-04-12,639757.25,Invoice payment to Mehar Entertainment Private Limited; ref:604770,DE371593790048,GB761448085161,B20260412-801,MOBILE_BANKING
1000067,2026-06-09,426934.15,Finspire Solutions Pvt Ltd adına hizmet bedeli / sözleşme no 583830,GB662391202010,TR453958946270,B20260609-131,CORE_BANKING
1000547,2026-06-05,367922.33,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi",DE380356362124,IE495413972843,B20260605-622,SWIFT_GATEWAY
1000323,2025-11-26,515103.87,Müşteri açıklaması: Motors Tesla Limited faturası ödendi. REF 930615,IN578339991989,GB417270782833,B20251126-180,CORE_BANKING
1000199,2026-06-15,131708.38,Müşteri açıklaması: Apple Incorporated faturası ödendi. REF 852347,GB109152392823,TR403315095532,B20260615-082,BRANCH
1000546,2026-02-19,381087.81,M.S. Corporation ifadesi yalnızca dahili proje kodudur; ref 303446,TR776866733681,IN461634077441,B20260219-729,MOBILE_BANKING
1000071,2025-10-02,347093.25,"Settlement related to finspiresolutionsprivatelimited, contract #616784 / açıklama otomatik oluşturuldu",GB489202126981,IE624515877777,B20251002-105,CORE_BANKING
1000522,2025-11-24,50763.33,Mehar düğün eğlence organizasyonu kapora,DE291542167912,GB687427862895,B20251124-077,BRANCH
1000567,2025-11-10,470145.36,Amazon ormanları yardım kampanyası bağışı,US594295227653,GB792833131979,B20251110-913,MOBILE_BANKING
1000121,2026-04-04,353561.05,Yazılım lisans ödemesi: Mehar-Entertainment (Private) Ltd. - dönem 11/2026,DE598494315455,IN480159884768,B20260404-855,SWIFT_GATEWAY
1000185,2025-01-21,75836.01,"Settlement related to Aple Incorporatd, contract #976452",GB871857084429,IN975545213111,B20250121-133,CORE_BANKING
1000004,2025-06-05,409496.12,Mal ve hizmet alımı - INDIA FORENSIC SERVICES PVT LTD - EFT referansı 763668,GB887779890235,TR192607431362,B20250605-921,MOBILE_BANKING
1000366,2025-02-19,75236.50,"Kurumsal tedarikçi ödemesi IBN Corporaton, açıklama kodu 549482",IN857508648037,IE328529213226,B20250219-650,SWIFT_GATEWAY
1000202,2025-06-10,98155.66,PAYMENT//appleincorporated//INV-892579//URGENT,TR734788647747,US354426678485,B20250610-006,BRANCH
1000176,2026-01-02,160494.04,SWIFT transfer beneficiary=Microsoft Corp. payment details 399287 NOT: şirket adı kısaltılmış olabilir,GB928888210302,IN572984313963,B20260102-766,SWIFT_GATEWAY
1000526,2025-10-09,460127.40,MICRO SOFT tekstil ürünleri toptan alımı; ref 739555,GB195466846991,US302731191225,B20251009-005,BRANCH
1000558,2025-08-20,379863.75,Finansal ilham çözümleri danışmanlık ödemesi,TR493410646283,IN802727180418,B20250820-497,INTERNET_BANKING
1000163,2026-06-18,749256.50,Müşteri açıklaması: Micro-Soft Corp. faturası ödendi. REF 988524,DE270851720877,IE241847877726,B20260618-060,BRANCH
1000114,2025-04-23,659409.77,"Kurumsal tedarikçi ödemesi Mehar Entertainment Private Limited, açıklama kodu 531621 müşteri tarafından serbest metin girildi",GB278386131393,US818859080579,B20250423-822,INTERNET_BANKING
1000331,2026-03-10,842488.21,Mal ve hizmet alımı - TSLA Motors Ltd. - EFT referansı 332223,US344429547572,IE993495561170,B20260310-567,CORE_BANKING
1000235,2025-12-10,179505.54,PAYMENT//Googel LCC//INV-812649//URGENT,TR807787315758,US482115724721,B20251210-471,BRANCH
1000499,2025-12-21,86904.18,MICRO SOFT tekstil ürünleri toptan alımı; ref 787517,US307891504070,IN391060689172,B20251221-980,MOBILE_BANKING
1000125,2025-08-25,175503.17,Mal ve hizmet alımı - ME HAR ENTERTAINMENT PVT LTD - EFT referansı 704141,GB318646605164,IE158256501067,B20250825-718,MOBILE_BANKING
1000376,2025-11-18,672783.72,Invoice payment to IBN Corporaton; ref:603239 beneficiary bank verified,TR513209828226,IE198634110834,B20251118-144,BRANCH
1000324,2026-01-24,763338.84,Subscription renewal for TesIa Motors Ltd; account AC738406736211,US715018787198,TR231412175780,B20260124-127,MOBILE_BANKING
1000516,2025-08-16,40080.09,Amazon ormanları yardım kampanyası bağışı,GB290060680144,IE522951070567,B20250816-594,INTERNET_BANKING
1000305,2026-07-05,234636.79,Yazılım lisans ödemesi: ATI Inc. - dönem 11/2025,IN740437912888,US623502153814,B20260705-850,MOBILE_BANKING
1000476,2026-06-30,173096.94,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ; ref 618618,GB989824950627,IE411736117096,B20260630-105,INTERNET_BANKING
1000155,2025-01-03,762448.80,"Settlement related to Corporation Microsoft, contract #797555",US992419202395,IE343948276605,B20250103-985,BRANCH
1000571,2025-11-07,263776.53,Amazon Teknoloji isimli şahıs işletmesine kira ödemesi,IN283228780589,TR372772808885,B20251107-943,CORE_BANKING
1000017,2025-03-12,477176.84,Ödeme alıcısı IFS Pvt. Ltd.; gönderici notu: işlem tamamlandı,US163889400924,IE686828220069,B20250312-081,CORE_BANKING
1000145,2026-04-07,113224.72,SWIFT transfer beneficiary=MICRO SOFT CORPORATION payment details 305689,IN380568748150,US716534775859,B20260407-489,MOBILE_BANKING
1000233,2025-10-10,905047.56,Yazılım lisans ödemesi: GOO GLE LLC - dönem 03/2026 masraf dahil,IN331577963487,IE879321285768,B20251010-663,MOBILE_BANKING
1000389,2025-12-19,470718.65,Invoice payment to IBN Corporaton; ref:550257,DE891784775813,IE167525128757,B20251219-791,SWIFT_GATEWAY
1000258,2025-02-25,559999.32,Yazılım lisans ödemesi: Gооgle LLC - dönem 06/2025,TR717952091967,GB717591124589,B20250225-887,INTERNET_BANKING
1000294,2026-03-07,605001.67,Yazılım lisans ödemesi: Amazon Tech Inc - dönem 03/2026,DE449837987866,TR320873475048,B20260307-196,MOBILE_BANKING
1000218,2026-05-30,734778.09,Bnf:APP LE INC|OrdCust:S769143362324|Msg:954085 ödeme tipi: ticari,US374457195392,US604799009885,B20260530-456,SWIFT_GATEWAY
1000134,2025-06-07,72452.95,Yazılım lisans ödemesi: Mehar Entertainment Private Limited - dönem 11/2025,IN598080849026,IN967715428682,B20250607-440,SWIFT_GATEWAY
1000091,2025-07-10,803345.72,PAYMENT//Méhar Entertainment Private Limited//INV-268299//URGENT,US131493420404,TR406626752559,B20250710-830,INTERNET_BANKING
1000452,2025-05-20,83005.55,Tesla Motorsiklet Servisi bakım ücreti; ref 773977,IN258515000026,US778509444104,B20250520-686,MOBILE_BANKING
1000390,2025-09-21,807667.48,Ödeme alıcısı I.B.M. Corp; gönderici notu: işlem tamamlandı,DE842486431010,TR713930124495,B20250921-200,CORE_BANKING
1000045,2025-04-21,122900.80,"Kurumsal tedarikçi ödemesi India-Forensic Services (P) Ltd., açıklama kodu 187524",IN682358830542,US467726937147,B20250421-741,INTERNET_BANKING
1000193,2025-12-20,639020.69,"Kurumsal tedarikçi ödemesi Αpple Inc, açıklama kodu 807593 müşteri tarafından serbest metin girildi",US304360543510,GB198624765210,B20251220-183,CORE_BANKING
1000577,2025-05-31,462252.27,APL lojistik taşıma bedeli,IN436196376707,IE614056238261,B20250531-320,MOBILE_BANKING
1000326,2025-03-29,930981.17,Yazılım lisans ödemesi: TES LA MOTORS LIMITED - dönem 01/2026 masraf dahil,US141088073997,IE501142983850,B20250329-037,BRANCH
1000524,2026-05-18,311387.26,Go Ogle Optik mağazası ürün ödemesi,DE187240788718,IN241747033157,B20260518-809,CORE_BANKING
1000042,2025-05-11,93004.36,Indiaforensic Svcs P Ltd adına hizmet bedeli / sözleşme no 604748,TR366790066900,TR452789200986,B20250511-206,MOBILE_BANKING
1000069,2025-08-13,884229.08,Ödeme alıcısı FSPL; gönderici notu: işlem tamamlandı masraf dahil,IN148256359708,GB764075144072,B20250813-017,BRANCH
1000043,2025-04-16,558896.65,Mal ve hizmet alımı - Indiaforensic Servces Pvt Lmt - EFT referansı 884253,TR369516971042,GB380195146644,B20250416-749,INTERNET_BANKING
1000318,2025-12-29,63900.55,Subscription renewal for TES LA MOTORS LIMITED; account AC744820648710,TR418540292583,IN913129436158,B20251229-656,CORE_BANKING
1000260,2026-02-10,629203.91,Mal ve hizmet alımı - Googel LCC - EFT referansı 962082 müşteri tarafından serbest metin girildi,GB833859649901,US333007257587,B20260210-754,INTERNET_BANKING
1000535,2025-04-02,474575.56,GGL yapı market sipariş ödemesi; ref 414450,GB481412357344,TR574299204398,B20250402-594,MOBILE_BANKING
1000346,2025-01-23,272299.21,Bnf:Tésla Motors Ltd|OrdCust:S103331025727|Msg:802405,TR791732779730,GB638268645053,B20250123-664,INTERNET_BANKING
1000143,2026-03-08,75307.10,Müşteri açıklaması: Microsoft Corp. faturası ödendi. REF 358823 müşteri tarafından serbest metin girildi,GB201187551835,TR405438233413,B20260308-730,MOBILE_BANKING
1000171,2025-02-22,288351.66,Müşteri açıklaması: MSFT Corp faturası ödendi. REF 268391 ödeme tipi: ticari,DE313410923580,IN282189841040,B20250222-617,BRANCH
1000527,2026-03-22,445376.84,International Business Machines kitabı sipariş bedeli; ref 342198,GB655437225697,TR464721240869,B20260322-591,BRANCH
1000129,2025-09-14,515165.96,Invoice payment to Mehar Entertaınment Pvt Ltd; ref:611945,US844914510092,GB375658139735,B20250914-133,SWIFT_GATEWAY
1000200,2025-10-14,370297.64,"Subscription renewal for Apple, Inc.; account AC141677630112",US117102642673,US581451875322,B20251014-451,INTERNET_BANKING
1000584,2025-11-12,339790.53,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ; ref 235832,DE580275640393,TR973325900296,B20251112-554,MOBILE_BANKING
1000338,2025-03-12,132104.03,Ödeme alıcısı Tesla Motors Ltd; gönderici notu: işlem tamamlandı,TR529190541705,TR563881077845,B20250312-977,CORE_BANKING
1000593,2025-10-29,250286.98,International Business Machines kitabı sipariş bedeli,US464098658527,US666788586591,B20251029-474,SWIFT_GATEWAY
1000333,2025-09-21,377037.87,PAYMENT//T*SLA Motors Ltd//INV-930978//URGENT müşteri tarafından serbest metin girildi,GB459416502421,IN298409655455,B20250921-502,INTERNET_BANKING
1000497,2026-04-15,489174.63,MICRO SOFT tekstil ürünleri toptan alımı,IN484946384338,GB166182663974,B20260415-843,INTERNET_BANKING
1000371,2026-01-07,420077.02,Ödeme alıcısı lBM Corporation; gönderici notu: işlem tamamlandı / açıklama otomatik oluşturuldu,IN772214478691,IE547051024022,B20260107-010,CORE_BANKING
1000367,2025-05-20,147327.46,Bnf:lBM Corporation|OrdCust:S263628392152|Msg:483552 ödeme tipi: ticari,GB126517609628,US533094218151,B20250520-412,CORE_BANKING
1000141,2025-04-25,562909.57,"Settlement related to Mıcrosоft Corporation, contract #875848 masraf dahil",TR543964545556,IN698789582256,B20250425-684,CORE_BANKING
1000111,2025-07-13,933343.82,SWIFT transfer beneficiary=Entertainment Mehar Pvt Limited payment details 168773,IN661694268350,US695004451561,B20250713-803,CORE_BANKING
1000191,2026-02-04,715782.43,Subscription renewal for Αpple Inc; account AC751162837702,IN496100143607,GB173951390362,B20260204-318,SWIFT_GATEWAY
1000086,2025-10-28,435220.44,Bnf:Finspiré Solutions Private Limited|OrdCust:S936178302525|Msg:139838,DE897128179054,GB798558065873,B20251028-183,CORE_BANKING
